"기준_년_코드","기준_분기_코드","상권_구분_코드","상권_구분_코드_명","상권_코드","상권_코드_명","아파트_단지_수","아파트_면적_66_제곱미터_미만_세대_수","아파트_면적_66_제곱미터_세대_수","아파트_면적_99_제곱미터_세대_수","아파트_면적_132_제곱미터_세대_수","아파트_면적_165_제곱미터_세대_수","아파트_가격_1_억_미만_세대_수","아파트_가격_1_억_세대_수","아파트_가격_2_억_세대_수","아파트_가격_3_억_세대_수","아파트_가격_4_억_세대_수","아파트_가격_5_억_세대_수","아파트_가격_6_억_이상_세대_수","아파트_평균_면적","아파트_평균_시가"
"2021","2","A","골목상권","1000976","동남로85길","80","931","1321","243","123","78","5","140","167","90","4","31","2259","67","449090925"
"2021","2","A","골목상권","1000975","동남로82길","30","191","3","1","0","0","5","168","19","2","1","0","0","44","175541058"
"2021","2","A","골목상권","1000974","동남로65길","65","195","1837","418","442","28","11","136","49","2","0","889","1833","83","516621422"
"2021","2","A","골목상권","1000973","구천면로42길","560","4997","1745","106","16","0","326","3095","2197","1152","94","0","0","49","184814622"
"2021","2","A","골목상권","1000972","구천면로41길","506","4729","1492","108","16","4","441","2899","1656","990","363","0","0","49","177398677"
"2021","2","A","골목상권","1000971","구천면로36길","333","3403","1020","157","0","1","194","1999","1462","703","190","33","0","48","187061816"
"2021","2","A","골목상권","1000970","고덕로61길","83","1770","2435","211","123","78","4","103","117","175","228","248","3742","70","559152276"
"2021","2","A","골목상권","1000969","고덕로25길","195","2190","966","276","37","5","162","1030","673","330","509","444","326","53","201203582"
"2021","2","A","골목상권","1000968","고덕로10길","318","4333","2183","217","60","3","490","1706","777","1307","1805","457","254","50","183986768"
"2021","2","A","골목상권","1000967","강동대로53길","250","1823","1212","147","81","2","220","1079","767","610","262","129","198","58","203864881"
"2021","2","A","골목상권","1000966","풍성로25길","152","1067","586","105","8","0","118","622","428","233","278","59","28","52","198836103"
"2021","2","A","골목상권","1000965","오금로46길","250","3039","1983","1137","1016","44","64","670","922","1036","536","584","3407","65","344192728"
"2021","2","A","골목상권","1000964","오금로36길","252","1925","1340","536","92","197","166","855","727","271","178","367","1526","61","292867369"
"2021","2","A","골목상권","1000963","오금로11길","663","5510","1093","307","95","76","434","2732","2287","575","202","153","698","50","221597610"
"2021","2","A","골목상권","1000962","양재대로72길","157","637","2406","1942","265","58","37","287","425","146","23","230","4160","79","589163226"
"2021","2","A","골목상권","1000961","양재대로71길","142","829","2020","1107","219","85","28","321","490","292","35","240","2854","77","415472502"
"2021","2","A","골목상권","1000960","양재대로64길","245","2482","1835","384","130","90","191","1003","719","242","360","1001","1405","57","269652080"
"2021","2","A","골목상권","1000959","양재대로62길","160","2277","1464","777","225","37","160","675","361","121","482","1354","1627","58","297453817"
"2021","2","A","골목상권","1000958","송파대로30길","173","2570","1202","812","264","105","167","911","385","95","485","1326","1584","57","287687297"
"2021","2","A","골목상권","1000957","송이로36길","340","3013","2288","141","10","0","249","1366","967","511","503","271","1585","49","249617398"
"2021","2","A","골목상권","1000956","송이로32길","470","3999","1916","618","397","84","366","1715","1540","720","481","427","1765","53","258069376"
"2021","2","A","골목상권","1000955","송이로23길","362","4126","2120","234","132","99","311","1549","938","344","405","1555","1609","52","239530058"
"2021","2","A","골목상권","1000954","삼전로13길","817","7774","3228","179","36","1","504","4015","2191","753","135","55","3565","46","253023786"
"2021","2","A","골목상권","1000953","백제고분로50길","746","5575","1436","166","70","92","357","2566","2993","869","263","174","117","53","226921666"
"2021","2","A","골목상권","1000952","백제고분로46길","655","4889","1562","1045","479","58","381","2482","2270","530","60","148","2162","51","239473065"
"2021","2","A","골목상권","1000951","백제고분로45길","772","5925","1134","115","163","109","539","3155","2482","543","187","144","396","49","212257057"
"2021","2","A","골목상권","1000950","백제고분로42길","539","4171","791","306","226","3","399","2137","1733","454","133","15","626","49","221889326"
"2021","2","A","골목상권","1000949","백제고분로39길","552","4514","978","162","89","7","360","2410","1736","500","195","40","509","48","224951900"
"2021","2","A","골목상권","1000948","백제고분로34길","893","6661","1287","143","30","0","510","3670","2825","911","167","31","7","49","212460302"
"2021","2","A","골목상권","1000947","백제고분로33길","809","6582","1101","301","236","5","605","3872","2171","743","187","30","617","48","216261767"
"2021","2","A","골목상권","1000946","백제고분로32길","877","6651","1203","148","23","1","591","3891","2543","730","129","139","3","49","203928342"
"2021","2","A","골목상권","1000945","백제고분로31길","812","6998","1471","543","300","2","662","4138","2128","691","136","13","1546","48","225202263"
"2021","2","A","골목상권","1000944","백제고분로22길","752","5936","1758","180","37","2","528","3603","2089","657","137","148","751","48","211231161"
"2021","2","A","골목상권","1000943","백제고분로21길","607","5498","2031","272","34","2","456","3164","1534","532","89","10","2052","47","238171723"
"2021","2","A","골목상권","1000942","마천로51길","265","2028","707","141","10","4","6","309","1091","918","443","123","0","57","272752060"
"2021","2","A","골목상권","1000941","동남로20길","242","2311","2028","1020","319","1","76","765","729","255","636","753","2465","59","309146843"
"2021","2","A","골목상권","1000940","거마로20길","246","2293","821","23","3","0","26","856","1167","654","428","9","0","50","218418008"
"2021","2","A","골목상권","1000939","학동로77길","145","1624","1566","854","363","212","20","287","263","342","139","137","3431","81","768742434"
"2021","2","A","골목상권","1000938","학동로6길","292","2972","328","99","54","157","24","1368","1468","221","163","109","257","58","321168608"
"2021","2","A","골목상권","1000937","학동로56길","227","1921","839","1036","350","198","5","658","605","269","131","58","2618","69","522017934"
"2021","2","A","골목상권","1000936","학동로38길","155","1230","447","174","163","190","5","488","654","171","130","59","697","81","565311940"
"2021","2","A","골목상권","1000935","테헤란로81길","43","309","192","192","148","18","1","183","103","48","21","16","487","66","422422953"
"2021","2","A","골목상권","1000934","일원로9길","179","2261","754","487","24","3","1","154","675","618","440","143","1498","57","432045722"
"2021","2","A","골목상권","1000933","일원로3길","196","1703","905","466","24","3","1","176","547","180","327","202","1668","58","425407037"
"2021","2","A","골목상권","1000932","영동대로65길","271","1799","990","793","166","208","32","458","495","365","221","122","2263","69","625515420"
"2021","2","A","골목상권","1000931","영동대로112길","127","601","859","409","195","250","1","66","113","63","89","74","1908","90","902753013"
"2021","2","A","골목상권","1000930","언주로81길","246","3937","1230","518","326","124","20","1393","1476","395","612","238","2001","59","417856377"
"2021","2","A","골목상권","1000929","압구정로2길","93","518","832","553","604","71","3","301","176","103","37","73","1885","80","736873453"
"2021","2","A","골목상권","1000928","선릉로18길","67","620","549","63","111","0","2","93","116","60","31","3","1038","62","533838147"
"2021","2","A","골목상권","1000927","선릉로146길","136","1076","837","355","163","99","20","329","261","371","158","107","1284","79","679530887"
"2021","2","A","골목상권","1000926","선릉로133길","100","735","1070","345","59","13","16","210","277","144","157","123","1295","61","430353480"
"2021","2","A","골목상권","1000925","선릉로132길","173","1845","1859","1035","379","101","21","423","341","229","150","101","3954","73","664269428"
"2021","2","A","골목상권","1000924","선릉로121길","258","1776","764","455","247","333","5","678","804","318","181","99","1490","72","523573101"
"2021","2","A","골목상권","1000923","삼성로75길","372","3641","705","263","234","148","43","1261","1493","685","477","150","882","55","389419807"
"2021","2","A","골목상권","1000922","삼성로69길","479","3665","1204","380","197","148","44","1372","1176","738","393","188","1683","56","399857922"
"2021","2","A","골목상권","1000921","삼성로64길","229","1296","2518","728","17","62","4","319","308","177","144","110","3559","72","708445493"
"2021","2","A","골목상권","1000920","삼성로63길","342","2678","1784","568","99","23","7","824","776","462","242","131","2710","60","471302852"
"2021","2","A","골목상권","1000919","삼성로57길","187","1375","2994","596","158","23","5","419","387","208","77","70","3980","65","634094900"
"2021","2","A","골목상권","1000918","삼성로147길","127","1136","777","659","257","43","20","278","235","347","138","109","1745","76","631215637"
"2021","2","A","골목상권","1000917","삼성로115길","253","2279","2258","587","379","187","31","828","525","251","110","67","3878","65","583725799"
"2021","2","A","골목상권","1000916","봉은사로68길","178","1489","1163","314","207","74","24","710","370","217","86","54","1786","61","442500939"
"2021","2","A","골목상권","1000915","봉은사로57길","242","1715","595","623","386","227","11","759","693","268","133","58","1624","66","472723854"
"2021","2","A","골목상권","1000914","봉은사로43길","374","2882","1006","491","268","340","31","1151","1323","407","309","134","1632","69","463840542"
"2021","2","A","골목상권","1000913","봉은사로29길","289","2429","874","453","136","155","24","1238","950","356","222","116","1141","68","436074405"
"2021","2","A","골목상권","1000912","봉은사로109길","147","601","1239","953","483","429","1","66","113","64","91","75","3295","93","1004910290"
"2021","2","A","골목상권","1000911","도산대로89길","124","414","487","687","299","593","0","52","156","85","74","26","2087","131","1282905362"
"2021","2","A","골목상권","1000910","도산대로81길","121","453","269","556","417","712","0","52","137","221","68","25","1904","145","1498822280"
"2021","2","A","골목상권","1000909","도산대로50길","95","652","1020","216","57","9","16","195","275","138","155","124","1051","62","428461420"
"2021","2","A","골목상권","1000908","도산대로38길","87","882","431","79","13","21","8","204","594","141","33","61","385","62","367827467"
"2021","2","A","골목상권","1000907","도산대로30길","110","1039","237","90","59","46","9","291","650","163","43","65","250","72","435104689"
"2021","2","A","골목상권","1000906","도산대로23길","99","726","197","85","37","11","4","346","317","114","83","62","130","56","306173658"
"2021","2","A","골목상권","1000905","도산대로15길","112","811","190","87","39","25","4","417","318","130","91","61","131","58","308185498"
"2021","2","A","골목상권","1000904","도곡로37길","305","3434","1944","1309","418","100","40","1258","873","515","492","313","3714","62","475662521"
"2021","2","A","골목상권","1000903","논현로8길","229","1837","576","43","16","19","50","749","819","538","146","50","139","54","280498736"
"2021","2","A","골목상권","1000902","논현로63길","260","2401","1391","701","443","210","39","1020","1010","409","304","224","2140","60","378379929"
"2021","2","A","골목상권","1000901","논현로28길","169","1140","771","207","298","209","60","403","339","291","174","100","1258","81","544427655"
"2021","2","A","골목상권","1000900","논현로26길","191","1613","758","131","402","73","63","525","570","459","183","86","1091","67","423860864"
"2021","2","A","골목상권","1000899","논현로159길","87","591","135","334","107","22","3","295","231","99","58","54","449","62","386134481"
"2021","2","A","골목상권","1000898","논현로139길","163","1282","247","162","108","148","17","464","719","146","76","80","445","83","492366436"
"2021","2","A","골목상권","1000897","논현로123길","272","2618","309","75","15","38","29","1286","1232","198","153","91","66","50","266717475"
"2021","2","A","골목상권","1000896","논현로115길","341","3330","585","155","67","64","27","1786","1393","334","196","129","336","54","294495517"
"2021","2","A","골목상권","1000895","논현로10길","319","2562","648","46","3","24","81","957","1251","766","141","55","32","53","265715177"
"2021","2","A","골목상권","1000894","논현로106길","217","2163","511","245","16","12","34","1165","815","290","138","63","442","52","287847618"
"2021","2","A","골목상권","1000893","남부순환로365길","180","1130","2689","1184","222","210","69","420","404","250","117","57","4118","75","567715337"
"2021","2","A","골목상권","1000892","개포로82길","16","820","920","202","0","84","0","0","0","0","0","0","2026","84","1518088496"
"2021","2","A","골목상권","1000891","개포로28길","251","1890","465","40","56","13","67","690","874","629","93","36","75","55","275620325"
"2021","2","A","골목상권","1000890","개포로20길","303","2426","563","29","56","12","71","914","1153","742","105","35","66","53","267026093"
"2021","2","A","골목상권","1000889","개포로17길","240","1935","410","36","286","163","56","665","918","567","110","23","491","58","334028824"
"2021","2","A","골목상권","1000888","강남대로140길","93","820","323","214","86","202","12","287","195","68","58","310","715","109","665658212"
"2021","2","A","골목상권","1000887","강남대로136길","194","2008","418","264","108","251","20","642","967","144","128","324","824","86","526047226"
"2021","2","A","골목상권","1000886","강남대로118길","299","2931","450","129","11","16","23","1563","1253","235","137","115","211","47","254269129"
"2021","2","A","골목상권","1000885","서초중앙로8길","162","1536","1284","450","464","293","36","278","691","458","203","267","2094","81","471175245"
"2021","2","A","골목상권","1000884","방배중앙로21길","257","1687","893","621","244","103","29","328","775","489","139","62","1726","60","395178779"
"2021","2","A","골목상권","1000883","효령로72길","94","893","1012","290","264","126","15","391","432","133","74","101","1439","77","460098800"
"2021","2","A","골목상권","1000882","효령로34길","87","485","736","632","621","305","0","83","138","118","79","68","2293","102","682474319"
"2021","2","A","골목상권","1000881","효령로31길","403","2820","1361","305","45","24","31","955","1248","861","355","226","879","57","332694616"
"2021","2","A","골목상권","1000880","효령로23길","436","2748","1462","293","44","86","34","791","1036","863","445","284","1180","59","397665434"
"2021","2","A","골목상권","1000879","청두곶길","353","1692","1087","287","62","1","17","357","558","594","431","367","805","60","400590550"
"2021","2","A","골목상권","1000878","주흥길","249","3108","1674","121","102","79","108","1366","591","237","75","42","2665","50","382700044"
"2021","2","A","골목상권","1000877","주흥15길","231","2435","901","356","243","548","97","1170","603","346","81","73","2113","56","435775391"
"2021","2","A","골목상권","1000876","언남길","219","1921","518","28","45","3","18","870","870","470","210","38","39","53","270750699"
"2021","2","A","골목상권","1000875","신반포로45길","138","2076","1330","425","550","127","20","553","288","228","53","82","3284","65","596589105"
"2021","2","A","골목상권","1000874","서초대로8길","487","3158","1433","377","151","55","32","737","1437","852","529","386","1201","59","419845722"
"2021","2","A","골목상권","1000873","서초대로64길","98","847","2060","1119","407","237","13","164","351","118","112","262","3650","91","667590539"
"2021","2","A","골목상권","1000872","서초대로4길","347","2128","1377","391","172","63","18","385","944","468","447","267","1602","62","460929633"
"2021","2","A","골목상권","1000871","서초대로25길","374","1990","848","385","262","861","13","633","790","536","400","319","1655","80","509659701"
"2021","2","A","골목상권","1000870","서초대로23길","407","2356","907","270","122","347","11","646","978","733","352","345","937","66","413633857"
"2021","2","A","골목상권","1000869","서초대로15길","432","2629","1093","241","69","7","11","713","1197","830","345","297","646","56","359516896"
"2021","2","A","골목상권","1000868","사평대로57길","216","2082","273","48","18","7","102","1373","603","200","72","38","40","45","214419386"
"2021","2","A","골목상권","1000867","사평대로26길","136","604","683","262","456","548","5","107","156","177","77","93","1938","111","726457901"
"2021","2","A","골목상권","1000866","사평대로22길","235","630","624","298","603","865","5","72","208","255","159","159","2162","136","808655932"
"2021","2","A","골목상권","1000865","사임당로17길","89","1078","1541","310","129","179","15","321","452","288","125","175","1861","76","504660166"
"2021","2","A","골목상권","1000864","방배로42길","236","842","658","718","410","1366","4","182","366","304","182","101","2855","124","837324081"
"2021","2","A","골목상권","1000863","방배로35길","325","1848","955","439","325","473","15","347","857","598","243","224","1756","71","474074857"
"2021","2","A","골목상권","1000862","방배로18길","277","1944","902","303","383","272","20","729","788","466","264","114","1423","63","391542566"
"2021","2","A","골목상권","1000861","반포대로9길","187","805","579","464","299","321","25","249","374","450","263","120","987","78","409657298"
"2021","2","A","골목상권","1000860","바우뫼로39길","216","1613","542","207","93","84","74","727","593","543","278","127","197","67","329410446"
"2021","2","A","골목상권","1000859","마방로2길","146","1185","362","9","17","16","13","599","518","268","141","12","38","54","269571106"
"2021","2","A","골목상권","1000858","방배천로4안길","235","1163","880","234","163","30","38","349","400","307","193","187","996","61","400245433"
"2021","2","A","골목상권","1000857","동산로19길","335","2866","785","45","40","10","55","1170","1422","796","215","49","39","54","269978864"
"2021","2","A","골목상권","1000856","동산로10길","315","2494","819","67","93","9","31","1219","1092","753","252","55","80","56","275345567"
"2021","2","A","골목상권","1000855","동광로39길","268","759","849","372","648","490","23","172","269","319","204","180","1951","117","642449267"
"2021","2","A","골목상권","1000854","동광로1길","270","1325","1236","1070","367","448","20","414","805","494","144","58","2511","69","394345325"
"2021","2","A","골목상권","1000853","동광로12길","392","3032","1371","473","337","36","30","546","1453","701","357","133","2029","58","395514860"
"2021","2","A","골목상권","1000852","논현로27길","188","1442","455","172","80","108","41","601","591","478","235","101","210","72","350390337"
"2021","2","A","골목상권","1000851","논현로1길","359","2866","904","93","77","28","49","1182","1415","893","243","99","87","57","280098363"
"2021","2","A","골목상권","1000850","남부순환로339길","102","683","810","210","486","436","32","191","237","300","99","96","1670","81","490807069"
"2021","2","A","골목상권","1000849","남부순환로325길","97","1069","604","233","360","718","20","310","630","245","201","67","1511","81","464397075"
"2021","2","A","골목상권","1000848","남부순환로317길","180","885","730","502","480","425","25","373","433","360","236","90","1505","79","426417831"
"2021","2","A","골목상권","1000847","고무래로8길","51","526","2721","931","730","364","0","5","40","8","55","51","5113","103","1283805611"
"2021","2","A","골목상권","1000846","강남대로8길","233","1723","611","58","73","2","23","808","789","525","225","33","64","57","278164482"
"2021","2","A","골목상권","1000845","강남대로34길","200","1329","742","301","68","90","68","595","528","390","272","120","557","69","368391914"
"2021","2","A","골목상권","1000844","강남대로23길","102","931","253","30","38","201","14","266","341","258","200","44","330","106","556889067"
"2021","2","A","골목상권","1000843","소담길","252","1682","784","75","4","0","455","1289","358","136","170","137","0","56","156606997"
"2021","2","A","골목상권","1000842","원신길","117","1971","631","37","12","1","833","934","619","264","2","0","0","59","173327349"
"2021","2","A","골목상권","1000841","양지길","60","654","522","16","2","0","11","262","443","435","43","0","0","61","219734495"
"2021","2","A","골목상권","1000840","양산길","199","1927","660","608","1","0","742","722","494","684","554","0","0","51","127962198"
"2021","2","A","골목상권","1000839","호암로24길","95","816","138","10","2","0","265","446","208","46","1","0","0","52","142101836"
"2021","2","A","골목상권","1000838","호암로20길","122","1085","500","10","2","1","254","790","424","128","2","0","0","56","151098053"
"2021","2","A","골목상권","1000837","행운길","278","2524","1035","239","5","0","498","1483","343","794","240","409","36","53","169373416"
"2021","2","A","골목상권","1000836","행운1길","196","1523","567","236","0","2","331","1096","373","200","326","0","2","52","169951389"
"2021","2","A","골목상권","1000835","청림3길","158","3423","3367","1945","5","0","118","725","313","2680","4459","445","0","69","293622138"
"2021","2","A","골목상권","1000834","청룡길","208","2868","529","91","1","0","644","1973","365","186","184","137","0","49","169754992"
"2021","2","A","골목상권","1000833","청룡8길","189","1337","662","60","1","0","401","754","347","195","226","137","0","57","187982974"
"2021","2","A","골목상권","1000832","중앙길","341","3005","1452","614","10","2","332","1914","782","636","1276","141","2","56","188876544"
"2021","2","A","골목상권","1000831","조원중앙로2길","247","2374","1467","433","173","0","615","1425","704","479","752","472","0","52","186476265"
"2021","2","A","골목상권","1000830","조원로18길","186","1979","776","168","1","0","566","1092","622","212","354","78","0","48","175451887"
"2021","2","A","골목상권","1000829","조원로10길","171","2006","930","88","0","0","418","1111","794","437","243","21","0","49","163918443"
"2021","2","A","골목상권","1000828","장군봉2길","181","1420","663","26","1","0","288","762","414","349","297","0","0","56","172206448"
"2021","2","A","골목상권","1000827","장군봉1길","201","1476","724","150","2","0","432","805","418","212","367","118","0","57","181451920"
"2021","2","A","골목상권","1000826","인헌길","506","3469","1281","60","90","0","586","2814","827","394","279","0","0","56","156476468"
"2021","2","A","골목상권","1000825","은천로25길","215","2895","2093","978","4","0","137","944","522","1798","2428","141","0","59","230509581"
"2021","2","A","골목상권","1000824","양녕로6길","243","2801","840","219","9","2","538","1835","584","331","554","27","2","53","176601387"
"2021","2","A","골목상권","1000823","신원로3길","200","2084","310","60","3","4","618","1047","248","382","162","0","4","45","140100907"
"2021","2","A","골목상권","1000822","신사로20길","129","1253","368","54","1","1","235","837","396","207","1","1","0","52","167508248"
"2021","2","A","골목상권","1000821","신림로65길","170","2012","256","28","2","4","881","991","335","42","49","0","4","41","152315894"
"2021","2","A","골목상권","1000820","신림로64길","221","2272","443","43","2","6","909","1214","453","133","53","0","4","47","148020916"
"2021","2","A","골목상권","1000819","신림로48길","312","2446","849","29","1","0","1045","1507","254","437","82","0","0","51","131256789"
"2021","2","A","골목상권","1000818","신림로38길","286","2134","527","203","4","0","818","1542","313","57","138","0","0","51","125481926"
"2021","2","A","골목상권","1000817","신림로28길","173","1876","458","523","2","0","544","903","525","459","428","0","0","52","134596235"
"2021","2","A","골목상권","1000816","신림로11길","89","1016","1111","27","0","0","262","409","990","350","143","0","0","56","169720658"
"2021","2","A","골목상권","1000815","신림동길","259","2748","298","3","2","0","1029","1574","423","23","2","0","0","42","150666047"
"2021","2","A","골목상권","1000814","승방길","201","1293","1544","403","133","11","255","450","814","540","494","85","746","72","319032830"
"2021","2","A","골목상권","1000813","서림7길","176","1399","259","21","2","0","630","843","131","77","0","0","0","50","118899786"
"2021","2","A","골목상권","1000812","봉천로33길","274","3041","1485","637","27","0","537","1504","358","992","1619","180","0","57","191438511"
"2021","2","A","골목상권","1000811","봉천로13길","448","3393","1940","36","3","2","641","2968","906","285","574","0","0","55","163511412"
"2021","2","A","골목상권","1000810","복은길","279","2242","486","359","3","0","832","1544","316","120","278","0","0","52","127190937"
"2021","2","A","골목상권","1000809","법원단지길","366","3495","407","16","4","0","984","2444","377","117","0","0","0","51","137888813"
"2021","2","A","골목상권","1000808","법원단지9길","484","4514","379","5","5","1","1771","2896","231","6","0","0","0","49","122946656"
"2021","2","A","골목상권","1000807","미성5길","259","3097","1101","139","1","0","410","1830","1437","639","22","0","0","53","158268851"
"2021","2","A","골목상권","1000806","대학길","79","864","635","2","0","0","273","360","757","111","0","0","0","52","153700515"
"2021","2","A","골목상권","1000805","대학14길","123","989","905","8","0","0","287","739","775","101","0","0","0","55","143155400"
"2021","2","A","골목상권","1000804","당곡길","256","2146","1408","213","90","131","510","1390","669","373","828","113","105","54","175157043"
"2021","2","A","골목상권","1000803","남현길","296","1663","1674","233","109","13","197","821","1242","648","691","92","1","65","241900702"
"2021","2","A","골목상권","1000802","남현3길","231","1682","1033","106","95","2","330","751","872","377","357","77","154","59","236351417"
"2021","2","A","골목상권","1000801","남현2길","508","3250","1985","168","79","4","447","1927","2055","567","442","48","0","58","206441206"
"2021","2","A","골목상권","1000800","남부순환로248길","347","2192","971","91","104","0","496","1625","644","401","192","0","0","55","156798821"
"2021","2","A","골목상권","1000799","남부순환로234길","120","996","381","126","1","0","266","639","280","216","47","56","0","54","173190743"
"2021","2","A","골목상권","1000798","남부순환로172길","205","1720","345","11","4","2","476","1116","478","11","1","0","0","50","156925759"
"2021","2","A","골목상권","1000797","남부순환로161길","231","1795","444","12","5","2","204","1497","548","7","2","0","0","52","166231603"
"2021","2","A","골목상권","1000796","남부순환로151길","224","2136","458","10","4","2","569","1429","547","27","38","0","0","50","163366146"
"2021","2","A","골목상권","1000795","남부순환로142길","197","2210","1274","387","263","0","274","1212","919","217","917","595","0","54","209969553"
"2021","2","A","골목상권","1000794","난향길","132","1571","955","299","0","0","254","1052","218","1090","211","0","0","63","167669516"
"2021","2","A","골목상권","1000793","난우길","381","3518","792","88","3","0","779","2441","721","438","22","0","0","52","142681045"
"2021","2","A","골목상권","1000792","난곡로74길","161","1548","283","11","3","0","520","982","312","29","2","0","0","49","159293966"
"2021","2","A","골목상권","1000791","난곡로34길","323","3384","512","4","1","0","941","2122","552","286","0","0","0","49","140081550"
"2021","2","A","골목상권","1000790","난곡로26길","245","2524","470","83","1","0","514","1677","535","296","56","0","0","49","145478157"
"2021","2","A","골목상권","1000789","난곡로24길","174","1771","319","86","0","0","444","1125","357","194","56","0","0","49","139324133"
"2021","2","A","골목상권","1000788","낙성대역길","290","2101","871","105","95","0","429","1626","479","294","287","57","0","56","155665021"
"2021","2","A","골목상권","1000787","국회단지길","423","3758","1882","534","20","0","798","2257","521","994","1624","0","0","53","153255156"
"2021","2","A","골목상권","1000786","구암길","205","2904","2454","1208","1","0","96","656","549","2506","2760","0","0","61","245509974"
